Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.43,0.05,3.623%,44868996.00,China,,39785,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.845,0.00,0.00%,203885028.00,United States,2021,2,,
AACIU,Armada Acquisition Corp. I Unit,$9.85,0.02,0.203%,0.00,United States,2021,300,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2875,0.0424,17.299%,0.00,United States,2021,403,,
AADI,Aadi Bioscience Inc. Common Stock,$18.95,-0.54,-2.771%,395941850.00,United States,,279853,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.75,0.20,1.208%,10873431960.00,United States,,38978510,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.55,0.04,1.594%,51965369.00,United States,,3093,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$3.61,0.29,8.735%,99304602.00,United States,2013,378101,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$58.40,2.17,3.859%,3067712288.00,United States,,407929,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$163.98,3.36,2.092%,2842977013200.00,United States,1980,123350639,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.74,0.14,2.121%,36208749.00,United States,,8138,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$88.19,3.22,3.79%,2576532759.00,United States,,1672267,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.18,-0.40,-0.841%,3287355670.00,United States,1994,960366,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.83,0.01,0.113%,2501160228.00,Canada,2020,1649813,,
ABCM,Abcam plc American Depositary Shares,$18.00,0.37,2.099%,4120354134.00,United Kingdom,2020,454540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2722,-0.0299,-9.897%,39909396.00,United States,,1974699,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.765,0.005,0.051%,188782351.00,United States,2021,830,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.49,0.14,5.957%,35881256.00,United States,,289822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$304.33,-3.32,-1.079%,13851945146.00,United States,,497159,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$167.00,9.45,5.998%,99598634169.00,United States,2020,8461247,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.41,0.20,3.221%,259414770.00,United States,2021,2018860,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$8.34,-0.53,-5.975%,772212876.00,United States,2021,5514713,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$7.80,-0.43,-5.225%,393608709.00,Canada,2020,418905,,
ABTX,Allegiance Bancshares Inc. Common Stock,$44.25,-0.11,-0.248%,901250016.00,United States,2015,119704,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.06,0.04,1.325%,454843712.00,Canada,,3435445,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.26,0.05,2.262%,64657217.00,United States,,26525,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.90,0.00,0.00%,0.00,United States,2022,27,,
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.9563,-0.0237,-0.237%,0.00,United States,2022,432,,
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.18,0.0098,5.758%,0.00,United States,2022,32400,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$25.38,1.52,6.37%,4091351124.00,United States,2004,2697724,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.76,0.005,0.051%,420900000.00,United States,2021,357076,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.2694,0.00,0.00%,0.00,United States,2021,34,,
ACAXU,Alset Capital Acquisition Corp. Unit,$10.01,0.00,0.00%,0.00,United States,2022,32,,
ACB,Aurora Cannabis Inc. Common Shares,$3.55,0.07,2.011%,762444150.00,Canada,,4513867,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.18,0.01,0.098%,61629720.00,Hong Kong,2021,3000,Finance,Business Services
ACCD,Accolade Inc. Common Stock,$17.08,0.29,1.727%,1143649130.00,United States,2020,1216882,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.66,0.09,3.502%,38065249.00,United States,,74344,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$16.10,-0.14,-0.862%,315396231.00,United States,2018,1206583,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.05,0.01,0.10%,140220384.00,United States,2020,22180,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.1238,-0.137,-1.335%,0.00,United States,2020,100,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.63,-0.0495,-7.285%,0.00,United States,2020,6880,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$45.84,-0.66,-1.419%,17375289818.00,Bermuda,,3591379,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$21.06,0.06,0.286%,0.00,Bermuda,,90976,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.05,0.03,0.125%,0.00,Bermuda,,16318,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.76,-0.57,-0.859%,5911952232.00,United States,,949434,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.32,0.18,5.732%,129437245.00,United Kingdom,2021,132832,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$7.37,0.47,6.812%,69726354.00,United States,,64807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$4.17,0.39,10.317%,302992517.00,Switzerland,2016,135892,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.26,0.31,0.941%,3827017232.00,United States,,1013287,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.19,0.00,0.00%,0.00,United States,2021,8,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.577,0.00,0.00%,0.00,United States,2020,40,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.30,-0.0001,-0.033%,0.00,United States,2021,117,,
ACLS,Axcelis Technologies Inc. Common Stock,$80.53,5.17,6.86%,2677725498.00,United States,2000,1319904,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$15.57,-1.55,-9.054%,541540699.00,United States,2022,1450228,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$61.80,2.43,4.093%,1209969593.00,United States,2017,247978,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$33.77,0.26,0.776%,293096787.00,United States,,10832,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$1.70,-0.12,-6.593%,19043811.00,United States,2006,162703,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.76,-0.01,-0.102%,604200344.00,United States,2021,1290,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.05,0.51%,0.00,United States,2021,1064,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.4099,0.0199,5.103%,0.00,United States,2021,300,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$16.89,0.94,5.893%,1034935307.00,United States,2015,770376,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.3165,-0.0415,-11.592%,46509460.00,United States,2011,1189409,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.12,0.05,4.673%,49602765.00,Canada,,211593,,
ACT,Enact Holdings Inc. Common Stock,$21.95,0.07,0.32%,3574364428.00,United States,2021,121596,Finance,Specialty Insurers
