Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.32 ,2.26,1.65%,42074751038,United States,1999,1702950,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$56.71 ,-0.69,-1.20%,10440296709,,2016,7204124,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.72 ,0,0.00%,1215000000,,2021,34893,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.43 ,0.12,3.63%,107974407,United States,,110155,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$24.71 ,-0.0103,-0.04%,,United States,,4681,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.80 ,-0.1,-0.40%,,United States,,4152,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.95 ,0.2,0.81%,0,United States,,311,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.15 ,-0.2,-0.79%,,United States,,446964,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.88 ,-0.47,-1.78%,,United States,,334308,,
AAN,Aarons Holdings Company Inc. Common Stock ,$21.17 ,0.41,1.98%,666500339,United States,2020,508172,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$231.51 ,3.29,1.44%,14435847027,United States,,795967,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.69 ,0.01,0.10%,484500000,,2021,6414,,
AAT,American Assets Trust Inc. Common Stock,$35.97 ,0.41,1.15%,2175180178,United States,2011,255170,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.95 ,1.35,2.96%,4636507249,United States,,508442,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.77 ,0.81,2.39%,67797157888,Switzerland,,2613473,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$136.89 ,-1.03,-0.75%,2.42005E+11,United States,2012,10299665,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$136.20 ,-0.6,-0.44%,28476006419,United States,,1102851,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.83 ,0.06,2.17%,44540435126,,2013,14314920,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$160.97 ,4.07,2.59%,3724154273,United States,2002,255420,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$41.69 ,0.98,2.41%,2806486545,United States,,1871737,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.51 ,0.45,2.64%,2635354597,United States,2004,1422488,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$24.75 ,-0.25,-1.00%,,United States,,91089,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$24.61 ,0,0.00%,,United States,,18399,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.28 ,-0.465,-1.88%,,United States,,114368,,
ABT,Abbott Laboratories Common Stock,$127.46 ,2.11,1.68%,2.25386E+11,United States,,7209823,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$44.90 ,-0.94,-2.05%,990408106,United States,2015,3951,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$46.66 ,0.75,1.63%,2255062822,,2018,221484,Capital Goods,Engineering & Construction
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.91 ,0,0.00%,222231750,,2021,23099,,
ACC,American Campus Communities Inc Common Stock,$52.26 ,0.69,1.34%,7272327626,United States,2004,718066,Consumer Services,Real Estate Investment Trusts
ACCO,Acco Brands Corporation Common Stock,$8.14 ,0.19,2.39%,779249225,United States,,822508,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.90 ,0,0.00%,371250000,,2021,3993,,
ACEL,Accel Entertainment Inc. ,$12.61 ,0,0.00%,1186187127,United States,2017,299004,Consumer Services,Recreational Products/Toys
ACH,Aluminum Corporation of China Limited American Depositary Shares,$12.87 ,0.27,2.14%,8763272035,China,2001,60827,Basic Industries,Aluminum
ACHR,Archer Aviation Inc. Class A Common Stock,$3.15 ,0.32,11.31%,747592001,United States,2020,2430474,Capital Goods,Aerospace
ACI,Albertsons Companies Inc. Class A Common Stock,$28.15 ,1.3,4.84%,13743956929,United States,2020,1910661,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.74 ,0.03,0.31%,420037500,,2021,2222,,
ACM,AECOM Common Stock,$69.13 ,0.87,1.28%,9767430861,United States,2007,911514,Consumer Services,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$353.58 ,10.73,3.13%,2.23463E+11,Ireland,2001,3158324,Miscellaneous,Business Services
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.11 ,0.12,1.20%,235177253,United States,2011,140635,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$26.12 ,-0.04,-0.15%,,United States,,2478,,
ACR,ACRES Commercial Realty Corp. Common Stock,$12.12 ,0.38,3.24%,114214129,United States,,23676,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.10 ,0.01,0.04%,,United States,,8873,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$25.28 ,-0.0366,-0.15%,,United States,,1515,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.69 ,0.16,1.10%,690456750,United States,2012,328998,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.69 ,0.07,0.73%,417881250,,2021,1745,,
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$27.75 ,0.71,2.63%,287321280,United States,2015,35731,Finance,Finance/Investors Services
ADC,Agree Realty Corporation Common Stock,$65.38 ,0.47,0.72%,4660633633,United States,,558129,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$23.19 ,0.27,1.18%,,United States,,27238,,
ADCT,ADC Therapeutics SA Common Shares,$15.89 ,0.94,6.29%,1219107765,,2020,123491,Health Care,Biotechnology: Pharmaceutical Preparations
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.87 ,-0.01,-0.10%,340515000,,2021,51456,,
ADM,Archer-Daniels-Midland Company Common Stock,$75.00 ,-0.92,-1.21%,41966369250,United States,,5621298,,
ADNT,Adient plc Ordinary Shares ,$41.97 ,1.75,4.35%,3977344927,,2016,1730986,Capital Goods,Auto Parts:O.E.M.
ADS,Alliance Data Systems Corporation Common Stock,$69.04 ,1.44,2.13%,3437163925,United States,2001,1105136,Finance,Diversified Financial Services
ADT,ADT Inc. Common Stock,$7.59 ,0.22,2.99%,6309344431,United States,2018,2664038,Consumer Services,Diversified Commercial Services
ADX,Adams Diversified Equity Fund Inc.,$18.44 ,0.35,1.94%,2047340111,United States,,324230,Finance,Investment Managers
AEE,Ameren Corporation Common Stock,$88.74 ,1.09,1.24%,22859973389,United States,,2207773,Public Utilities,Power Generation
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$25.52 ,0,0.00%,0,,2019,101648,,
AEG,AEGON N.V. Common Stock,$5.67 ,0.03,0.53%,11335674062,Netherlands,,3285466,Finance,Life Insurance
AEL,American Equity Investment Life Holding Company Common Stock,$41.14 ,1.45,3.65%,4084729589,United States,2003,599107,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$26.80 ,0.1,0.38%,,United States,,14711,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$27.50 ,-0.01,-0.04%,,United States,,10089,,
AEM,Agnico Eagle Mines Limited Common Stock,$47.78 ,1.52,3.29%,11699713104,Canada,,2220616,,
AENZ,Aenza S.A.A. American Depositary Shares,$1.80 ,-0.0399,-2.17%,313890428,,2018,2897,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$22.83 ,0.43,1.92%,3849632521,United States,,3655630,Consumer Services,Clothing/Shoe/Accessory Stores
AER,AerCap Holdings N.V. Ordinary Shares,$63.00 ,1.49,2.42%,15427369944,Netherlands,2006,2406856,Technology,Diversified Commercial Services
AES,The AES Corporation Common Stock,$22.18 ,0.03,0.14%,14787712727,United States,,9913717,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$91.05 ,0.36,0.40%,0,United States,,26817,Public Utilities,Electric Utilities: Central
AEVA,Aeva Technologies Inc. Common Stock,$5.23 ,0.46,9.64%,1119264126,,2020,1741626,Capital Goods,Auto Parts:O.E.M.
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.51 ,0.03,0.22%,388344085,United States,2002,84609,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$130.28 ,1.2,0.93%,11048770867,United States,,270751,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$26.49 ,0,0.00%,0,United States,2019,6930,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$25.98 ,-0.02,-0.08%,25929599,United States,2019,8481,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$26.94 ,0.15,0.56%,0,United States,2020,5221,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$24.35 ,0.35,1.46%,0,United States,2020,6704,,
AFI,Armstrong Flooring Inc. Common Stock,$1.94 ,-0.01,-0.51%,42116290,,2016,99162,Capital Goods,Building Products
AFL,AFLAC Incorporated Common Stock,$62.82 ,0.47,0.75%,41557202718,United States,,5175351,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$16.19 ,0.06,0.37%,252127858,,2011,61262,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.64 ,0.03,0.31%,301250000,,2021,4838,,
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$10.16 ,0.62,6.50%,2607182126,Canada,,4333902,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.67 ,-0.0133,-0.14%,500251725,,2021,1393,Finance,Business Services
