Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.29 ,0.0062,2.22%,39190434,Canada,2015,239929,,
ACU,Acme United Corporation. Common Stock,$33.00 ,0.7,2.17%,117469671,United States,1988,20355,Consumer Durables,Home Furnishings
ACY,AeroCentury Corp. Common Stock,$6.03 ,-0.06,-0.99%,133166852,United States,,170457,Technology,Diversified Commercial Services
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.78 ,0.0064,0.07%,140587500,United States,2021,61302,,
AE,Adams Resources & Energy Inc. Common Stock,$29.99 ,0.5,1.70%,130606480,United States,,10104,Energy,Oilfield Services/Equipment
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.88 ,0.29,3.82%,399924011,United States,,54955,Finance,Finance/Investors Services
AGE,AgeX Therapeutics Inc. Common Stock,$0.80 ,0.0438,5.77%,30453777,,2018,99181,Health Care,Biotechnology: Pharmaceutical Preparations
AIM,AIM ImmunoTech Inc. Common Stock,$0.84 ,0.0768,10.11%,33212602,United States,,319947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AINC,Ashford Inc. (Holding Company) Common Stock,$16.19 ,0.99,6.51%,48937027,United States,2014,22499,Finance,Investment Managers
AIRI,Air Industries Group Common Stock,$0.85 ,0.0195,2.35%,27286315,United States,,327582,Capital Goods,Military/Government/Technical
AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,$0.72 ,-0.0057,-0.78%,16828328,China,,8910,Miscellaneous,Service to the Health Industry
AMPE,Ampio Pharmaceuticals Inc.,$0.52 ,0.0176,3.52%,117562325,United States,,988567,Health Care,Biotechnology: Pharmaceutical Preparations
AMS,American Shared Hospital Services Common Stock,$2.18 ,0.02,0.93%,12792240,United States,,6574,Health Care,Medical Specialities
APT,Alpha Pro Tech Ltd. Common Stock,$4.66 ,0.32,7.37%,61662942,Canada,,304190,,
ARMP,Armata Pharmaceuticals Inc. Common Stock,$4.87 ,-0.18,-3.56%,131910276,United States,,8628,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),$0.74 ,0.0087,1.19%,75516836,Canada,,432300,,
ASXC,Asensus Surgical Inc. Common Stock,$0.89 ,0.0319,3.73%,208575360,United States,,2094713,Health Care,Medical/Dental Instruments
ATNM,Actinium Pharmaceuticals Inc. (Delaware) Common Stock,$5.41 ,0.18,3.44%,119186834,United States,,82440,Health Care,Biotechnology: Pharmaceutical Preparations
AUMN,Golden Minerals Company Common Stock,$0.37 ,0.0124,3.44%,60628438,United States,,595539,Basic Industries,Metal Mining
AWX,Avalon Holdings Corporation Common Stock,$3.32 ,0.12,3.75%,12946111,United States,,27495,Public Utilities,Environmental Services
AXU,Alexco Resource Corp Common Shares (Canada),$1.49 ,0.08,5.67%,231323842,Canada,,577895,,
BATL,Battalion Oil Corporation Common Stock,$15.05 ,1.23,8.90%,244922391,,,28149,Energy,Oil & Gas Production
BCV,Bancroft Fund Ltd.,$23.61 ,0.62,2.70%,130274927,United States,,21377,Finance,Finance/Investors Services
BCV^A,Bancroft Fund Limited 5.375% Series A Cumulative Preferred Shares,$25.41 ,0.12,0.47%,,United States,,220,,
BDL,Flanigan's Enterprises Inc. Common Stock,$28.44 ,0.42,1.50%,52859921,United States,,5324,Consumer Services,Restaurants
BDR,Blonder Tongue Laboratories Inc. Common Stock,$0.44 ,-0.0031,-0.70%,5487251,United States,,84237,Technology,Radio And Television Broadcasting And Communications Equipment
BGI,Birks Group Inc. Common Stock,$4.64 ,-0.11,-2.32%,85046296,Canada,,124186,,
BHB,Bar Harbor Bankshares Inc. Common Stock,$30.54 ,0.08,0.26%,458130540,United States,,27681,Finance,Major Banks
BKTI,BK Technologies Corporation Common Stock,$2.34 ,0.04,1.74%,39345546,United States,,47628,Technology,Radio And Television Broadcasting And Communications Equipment
