Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$139.12,2.30,1.681%,41751773008.00,United States,1999,2766597,Capital Goods,Electrical Products
AA,Alcoa Corporation Common Stock ,$82.44,1.71,2.118%,15284625958.00,,2016,7679877,Basic Industries,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.77,0.01,0.102%,1221250000.00,,2021,37062,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.42,-0.10,-2.841%,103928950.00,United States,,226934,Consumer Services,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$23.00,0.00,0.00%,,United States,,660,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$24.795,-0.0051,-0.021%,,United States,,740,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$24.83,-0.0884,-0.355%,0.00,United States,,602,,
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$25.15,0.05,0.199%,,United States,,9236,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$25.40,0.00,0.00%,,United States,,10946,,
AAN,Aarons Holdings Company Inc. Common Stock ,$23.18,0.05,0.216%,718077550.00,United States,2020,1721159,Miscellaneous,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$206.34,-1.84,-0.884%,12606874451.00,United States,,1746306,Consumer Services,Other Specialty Stores
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.7236,0.0036,0.037%,486180000.00,,2021,447,,
AAT,American Assets Trust Inc. Common Stock,$37.09,-0.08,-0.215%,2244828892.00,United States,2011,432771,Consumer Services,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$46.58,0.46,0.997%,4624077044.00,United States,,386688,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$35.46,0.17,0.482%,69142571720.00,Switzerland,,2668621,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$159.20,0.61,0.385%,281585609577.00,United States,2012,9911848,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$152.00,-0.20,-0.131%,31788889208.00,United States,,2036682,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.84,0.07,2.527%,44697821823.00,,2013,18240112,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$190.31,-4.21,-2.164%,4412989352.00,United States,2002,396667,Consumer Services,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$44.57,-1.28,-2.792%,2980353870.00,United States,,1411061,Technology,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$17.27,-0.36,-2.042%,2626990318.00,United States,2004,6428121,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$21.95,0.16,0.734%,,United States,,16403,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$22.20,0.20,0.909%,,United States,,5255,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$23.80,-0.02,-0.084%,,United States,,31562,,
ABT,Abbott Laboratories Common Stock,$122.45,1.25,1.031%,215938403594.00,United States,,7822722,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$41.44,0.24,0.583%,914087125.00,United States,2015,10485,Finance,Investment Bankers/Brokers/Service
