Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$1.56,0.01,0.645%,48947995.00,China,,27410,Miscellaneous,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.80,0.00,0.00%,202953100.00,United States,2021,557,,
AACIU,Armada Acquisition Corp. I Unit,$9.82,-0.17,-1.702%,0.00,United States,2021,308,,
AACIW,Armada Acquisition Corp. I Warrant,$0.2497,-0.0004,-0.16%,0.00,United States,2021,41521,,
AADI,Aadi Bioscience Inc. Common Stock,$19.00,1.21,6.802%,396986551.00,United States,,137576,Health Care,Biotechnology: Pharmaceutical Preparations
AAL,American Airlines Group Inc. Common Stock,$16.47,0.83,5.307%,10668073490.00,United States,,35431045,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$2.585,0.085,3.40%,52678619.00,United States,,5110,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$4.10,0.28,7.33%,111920353.00,United States,2013,280336,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$64.25,1.73,2.767%,3368500928.00,United States,,492909,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$174.78,4.45,2.613%,3030220285200.00,United States,1980,115419011,Technology,Computer Manufacturing
AATC,Autoscope Technologies Corporation Common Stock,$6.865,0.515,8.11%,36880277.00,United States,,39751,Capital Goods,Industrial Machinery/Components
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$80.33,4.51,5.948%,2331842616.00,United States,,1046228,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$49.31,0.42,0.859%,3432381723.00,United States,1994,630534,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$8.99,0.40,4.657%,2531415662.00,Canada,2020,1941174,,
ABCM,Abcam plc American Depositary Shares,$17.91,0.40,2.284%,4099305974.00,United Kingdom,2020,95100,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2552,0.0211,9.013%,37416892.00,United States,,2808878,Health Care,Biotechnology: Pharmaceutical Preparations
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.72,0.02,0.206%,187912386.00,United States,2021,909,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.89,0.12,6.78%,27235170.00,United States,,120464,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$295.87,18.62,6.716%,13461342366.00,United States,,578454,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$153.97,11.20,7.845%,91827555108.00,United States,2020,5458621,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.12,0.11,2.196%,207208054.00,United States,2021,364344,Health Care,Biotechnology: Pharmaceutical Preparations
ABSI,Absci Corporation Common Stock,$6.73,0.47,7.508%,623140607.00,United States,2021,711741,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$8.05,0.38,4.954%,401055597.00,Canada,2020,51518,,
ABTX,Allegiance Bancshares Inc. Common Stock,$44.03,1.18,2.754%,891496544.00,United States,2015,58097,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.81,0.28,11.067%,410720840.00,Canada,,2695040,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.50,0.03,1.215%,71523470.00,United States,,28145,Health Care,Biotechnology: Pharmaceutical Preparations
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,22768,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.49,0.38,1.719%,3615401788.00,United States,2004,1100285,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.87,0.03,0.305%,425643750.00,United States,2021,26422,,
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,75,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.3001,-0.0275,-8.394%,0.00,United States,2021,15849,,
ACB,Aurora Cannabis Inc. Common Shares,$4.16,0.25,6.394%,824628592.00,Canada,,7847386,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.1201,-0.0099,-0.098%,61267085.00,Hong Kong,2021,150,Miscellaneous,Business Services
ACBAU,Ace Global Business Acquisition Limited Unit,$10.24,-0.2801,-2.663%,0.00,Hong Kong,2021,200,Miscellaneous,Business Services
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.20,0.00,0.00%,0.00,Hong Kong,2021,1602,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$30.12,0.73,2.484%,612464598.00,United States,,114299,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$19.10,1.55,8.832%,1278905058.00,United States,2020,856754,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.025,0.005,0.248%,28978244.00,United States,,16437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$12.62,0.93,7.956%,247223629.00,United States,2018,117905,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$9.96,0.00,0.00%,286350000.00,United States,2020,20629,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,10,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.41,-0.0651,-13.702%,0.00,United States,2020,31393,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$46.32,0.94,2.071%,17885714976.00,Bermuda,,1762231,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$24.19,-0.01,-0.041%,0.00,Bermuda,,157618,Finance,Property-Casualty Insurers
